Date,Kasillof_Count,Species,Water Temperature,Tide_Value,Type,Kenai_River_Count
2009-07-11,13871.0,Sockeye,55.058,20.075,High,11553.0
2009-07-11,13871.0,Sockeye,55.058,-0.407,Low,11553.0
2009-07-10,4716.0,Sockeye,54.971,20.236,High,7659.0
2009-07-10,4716.0,Sockeye,54.971,-1.268,Low,7659.0
2009-07-10,4716.0,Sockeye,54.971,19.849,High,7659.0
2009-07-10,4716.0,Sockeye,54.971,3.745,Low,7659.0
2009-07-09,6505.0,Sockeye,54.721,20.204,High,8909.0
2009-07-09,6505.0,Sockeye,54.721,-1.718,Low,8909.0
2009-07-09,6505.0,Sockeye,54.721,20.038,High,8909.0
2009-07-09,6505.0,Sockeye,54.721,4.245,Low,8909.0
2009-07-08,2383.0,Sockeye,54.412,-1.821,Low,6714.0
2009-07-08,2383.0,Sockeye,54.412,4.91,Low,6714.0
2009-07-08,2383.0,Sockeye,54.412,19.975,High,6714.0
2009-07-08,2383.0,Sockeye,54.412,19.993,High,6714.0
2009-07-07,5226.0,Sockeye,54.054,19.633,High,9017.0
2009-07-07,5226.0,Sockeye,54.054,-1.661,Low,9017.0
2009-07-07,5226.0,Sockeye,54.054,19.746,High,9017.0
2009-07-06,8402.0,Sockeye,53.637,5.652,Low,6476.0
2009-07-06,8402.0,Sockeye,53.637,19.149,High,6476.0
2009-07-06,8402.0,Sockeye,53.637,-1.311,Low,6476.0
2009-07-06,8402.0,Sockeye,53.637,19.442,High,6476.0
2009-07-05,3194.0,Sockeye,53.35,19.144,High,7135.0
2009-07-05,3194.0,Sockeye,53.35,6.37,Low,7135.0
2009-07-05,3194.0,Sockeye,53.35,18.551,High,7135.0
2009-07-05,3194.0,Sockeye,53.35,-0.804,Low,7135.0
2009-07-04,10286.0,Sockeye,53.083,17.838,High,8027.0
2009-07-04,10286.0,Sockeye,53.083,18.915,High,8027.0
2009-07-04,10286.0,Sockeye,53.083,-0.141,Low,8027.0
2009-07-04,10286.0,Sockeye,53.083,6.965,Low,8027.0
2009-07-03,4875.0,Sockeye,52.846,7.316,Low,5491.0
2009-07-03,4875.0,Sockeye,52.846,17.034,High,5491.0
2009-07-03,4875.0,Sockeye,52.846,0.673,Low,5491.0
2009-07-03,4875.0,Sockeye,52.846,18.824,High,5491.0
2009-07-02,4745.0,Sockeye,52.579,7.244,Low,4851.0
2009-07-02,4745.0,Sockeye,52.579,16.285,High,4851.0
2009-07-02,4745.0,Sockeye,52.579,1.551,Low,4851.0
2009-07-02,4745.0,Sockeye,52.579,18.957,High,4851.0
2009-07-01,10387.0,Sockeye,52.271,15.919,High,3769.0
2009-07-01,10387.0,Sockeye,52.271,6.524,Low,3769.0
2009-07-01,10387.0,Sockeye,52.271,2.278,Low,3769.0
2009-07-01,10387.0,Sockeye,52.271,19.37,High,3769.0
2009-06-30,4085.0,Sockeye,51.857,5.035,Low,
2009-06-30,4085.0,Sockeye,51.857,2.607,Low,
2009-06-30,4085.0,Sockeye,51.857,16.271,High,
2009-06-29,3745.0,Sockeye,51.542,2.487,Low,
2009-06-29,3745.0,Sockeye,51.542,2.915,Low,
2009-06-29,3745.0,Sockeye,51.542,20.015,High,
2009-06-29,3745.0,Sockeye,51.542,17.381,High,
2009-06-28,1929.0,Sockeye,51.104,20.742,High,
2009-06-28,1929.0,Sockeye,51.104,2.128,Low,
2009-06-28,1929.0,Sockeye,51.104,0.511,Low,
2009-06-28,1929.0,Sockeye,51.104,18.96,High,
2009-06-27,7113.0,Sockeye,50.725,21.377,High,
2009-06-27,7113.0,Sockeye,50.725,20.609,High,
2009-06-27,7113.0,Sockeye,50.725,1.839,Low,
2009-06-27,7113.0,Sockeye,50.725,-1.788,Low,
2009-06-26,3954.0,Sockeye,50.425,1.848,Low,
2009-06-26,3954.0,Sockeye,50.425,21.995,High,
2009-06-26,3954.0,Sockeye,50.425,-3.667,Low,
2009-06-26,3954.0,Sockeye,50.425,21.792,High,
2009-06-25,6169.0,Sockeye,50.192,-4.916,Low,
2009-06-25,6169.0,Sockeye,50.192,22.908,High,
2009-06-25,6169.0,Sockeye,50.192,2.25,Low,
2009-06-25,6169.0,Sockeye,50.192,21.923,High,
2009-06-24,3771.0,Sockeye,49.912,21.755,High,
2009-06-24,3771.0,Sockeye,49.912,-5.439,Low,
2009-06-24,3771.0,Sockeye,49.912,23.257,High,
2009-06-24,3771.0,Sockeye,49.912,3.009,Low,
2009-06-23,2517.0,Sockeye,49.588,23.053,High,
2009-06-23,2517.0,Sockeye,49.588,-5.238,Low,
2009-06-23,2517.0,Sockeye,49.588,21.296,High,
2009-06-22,1914.0,Sockeye,49.5,22.389,High,
2009-06-22,1914.0,Sockeye,49.5,3.997,Low,
2009-06-22,1914.0,Sockeye,49.5,20.564,High,
2009-06-22,1914.0,Sockeye,49.5,-4.391,Low,
2009-06-21,3866.0,Sockeye,49.55,5.041,Low,
2009-06-21,3866.0,Sockeye,49.55,-3.026,Low,
2009-06-21,3866.0,Sockeye,49.55,21.416,High,
2009-06-21,3866.0,Sockeye,49.55,19.585,High,
2009-06-20,6215.0,Sockeye,49.533,5.957,Low,
2009-06-20,6215.0,Sockeye,49.533,18.414,High,
2009-06-20,6215.0,Sockeye,49.533,-1.308,Low,
2009-06-20,6215.0,Sockeye,49.533,20.325,High,
2009-06-19,2491.0,Sockeye,49.296,0.576,Low,
2009-06-19,2491.0,Sockeye,49.296,19.304,High,
2009-06-19,2491.0,Sockeye,49.296,17.16,High,
2009-06-19,2491.0,Sockeye,49.296,6.578,Low,
2009-06-18,1342.0,Sockeye,49.146,6.764,Low,
2009-06-18,1342.0,Sockeye,49.146,16.003,High,
2009-06-18,1342.0,Sockeye,49.146,2.41,Low,
2009-06-18,1342.0,Sockeye,49.146,18.514,High,
2009-06-17,1389.0,Sockeye,49.012,6.416,Low,
2009-06-17,1389.0,Sockeye,49.012,15.194,High,
2009-06-17,1389.0,Sockeye,49.012,3.959,Low,
2009-06-17,1389.0,Sockeye,49.012,18.05,High,
2009-06-16,2734.0,Sockeye,48.979,14.976,High,
2009-06-16,2734.0,Sockeye,48.979,5.012,Low,
2009-06-16,2734.0,Sockeye,48.979,5.526,Low,
2009-06-15,2753.0,Sockeye,48.804,17.929,High,
2009-06-15,2753.0,Sockeye,48.804,5.495,Low,
2009-06-15,2753.0,Sockeye,48.804,4.231,Low,
2009-06-15,2753.0,Sockeye,48.804,15.41,High,
2008-08-10,2416.0,Sockeye,55.061,10.104,Low,14668.0
2008-08-10,2416.0,Sockeye,55.061,14.852,High,14668.0
2008-08-10,2416.0,Sockeye,55.061,4.506,Low,14668.0
2008-08-09,2162.0,Sockeye,55.033,16.589,High,10818.0
2008-08-09,2162.0,Sockeye,55.033,9.13,Low,10818.0
2008-08-09,2162.0,Sockeye,55.033,14.887,High,10818.0
2008-08-09,2162.0,Sockeye,55.033,4.307,Low,10818.0
2008-08-08,1574.0,Sockeye,54.988,15.909,High,9254.0
2008-08-08,1574.0,Sockeye,54.988,3.372,Low,9254.0
2008-08-08,1574.0,Sockeye,54.988,17.801,High,9254.0
2008-08-08,1574.0,Sockeye,54.988,7.083,Low,9254.0
2008-08-07,1543.0,Sockeye,54.762,19.263,High,12192.0
2008-08-07,1543.0,Sockeye,54.762,4.553,Low,12192.0
2008-08-07,1543.0,Sockeye,54.762,17.529,High,12192.0
2008-08-07,1543.0,Sockeye,54.762,2.169,Low,12192.0
2008-08-06,2143.0,Sockeye,54.596,20.642,High,15774.0
2008-08-06,2143.0,Sockeye,54.596,1.954,Low,15774.0
2008-08-06,2143.0,Sockeye,54.596,19.301,High,15774.0
2008-08-06,2143.0,Sockeye,54.596,1.104,Low,15774.0
2008-08-05,2693.0,Sockeye,54.404,-0.429,Low,16673.0
2008-08-05,2693.0,Sockeye,54.404,20.909,High,16673.0
2008-08-05,2693.0,Sockeye,54.404,0.432,Low,16673.0
2008-08-05,2693.0,Sockeye,54.404,21.735,High,16673.0
2008-08-04,3185.0,Sockeye,54.325,22.426,High,21069.0
2008-08-04,3185.0,Sockeye,54.325,-2.375,Low,21069.0
2008-08-04,3185.0,Sockeye,54.325,22.15,High,21069.0
2008-08-04,3185.0,Sockeye,54.325,0.295,Low,21069.0
2008-08-03,3427.0,Sockeye,54.296,22.671,High,19795.0
2008-08-03,3427.0,Sockeye,54.296,-3.726,Low,19795.0
2008-08-03,3427.0,Sockeye,54.296,22.895,High,19795.0
2008-08-03,3427.0,Sockeye,54.296,0.746,Low,19795.0
2008-08-02,3444.0,Sockeye,54.179,22.473,High,25832.0
2008-08-02,3444.0,Sockeye,54.179,-4.393,Low,25832.0
2008-08-02,3444.0,Sockeye,54.179,23.08,High,25832.0
2008-08-01,3694.0,Sockeye,54.117,21.869,High,32997.0
2008-08-01,3694.0,Sockeye,54.117,22.714,High,32997.0
2008-08-01,3694.0,Sockeye,54.117,-4.355,Low,32997.0
2008-08-01,3694.0,Sockeye,54.117,1.751,Low,32997.0
2008-07-31,3899.0,Sockeye,54.177,3.198,Low,28667.0
2008-07-31,3899.0,Sockeye,54.177,20.905,High,28667.0
2008-07-31,3899.0,Sockeye,54.177,-3.655,Low,28667.0
2008-07-31,3899.0,Sockeye,54.177,21.889,High,28667.0
2008-07-30,3167.0,Sockeye,53.783,4.891,Low,39032.0
2008-07-30,3167.0,Sockeye,53.783,19.642,High,39032.0
2008-07-30,3167.0,Sockeye,53.783,-2.405,Low,39032.0
2008-07-30,3167.0,Sockeye,53.783,20.81,High,39032.0
2008-07-29,3839.0,Sockeye,53.533,6.538,Low,33244.0
2008-07-29,3839.0,Sockeye,53.533,18.187,High,33244.0
2008-07-29,3839.0,Sockeye,53.533,-0.81,Low,33244.0
2008-07-29,3839.0,Sockeye,53.533,19.8,High,33244.0
2008-07-28,6775.0,Sockeye,53.225,16.766,High,28421.0
2008-07-28,6775.0,Sockeye,53.225,19.236,High,28421.0
2008-07-28,6775.0,Sockeye,53.225,0.809,Low,28421.0
2008-07-28,6775.0,Sockeye,53.225,7.727,Low,28421.0
2008-07-27,12363.0,Sockeye,53.204,7.962,Low,25296.0
2008-07-27,12363.0,Sockeye,53.204,15.799,High,25296.0
2008-07-27,12363.0,Sockeye,53.204,2.041,Low,25296.0
2008-07-26,14702.0,Sockeye,53.229,19.316,High,11144.0
2008-07-26,14702.0,Sockeye,53.229,6.94,Low,11144.0
2008-07-26,14702.0,Sockeye,53.229,15.739,High,11144.0
2008-07-26,14702.0,Sockeye,53.229,2.582,Low,11144.0
2008-07-25,9319.0,Sockeye,53.129,19.82,High,16456.0
2008-07-25,9319.0,Sockeye,53.129,5.018,Low,16456.0
2008-07-25,9319.0,Sockeye,53.129,16.609,High,16456.0
2008-07-25,9319.0,Sockeye,53.129,2.527,Low,16456.0
2008-07-24,5948.0,Sockeye,53.042,17.928,High,17349.0
2008-07-24,5948.0,Sockeye,53.042,2.284,Low,17349.0
2008-07-24,5948.0,Sockeye,53.042,20.377,High,17349.0
2008-07-24,5948.0,Sockeye,53.042,2.865,Low,17349.0
2008-07-23,6081.0,Sockeye,53.046,20.781,High,15663.0
2008-07-23,6081.0,Sockeye,53.046,0.893,Low,15663.0
2008-07-23,6081.0,Sockeye,53.046,19.187,High,15663.0
2008-07-23,6081.0,Sockeye,53.046,2.173,Low,15663.0
2008-07-22,8546.0,Sockeye,53.042,20.976,High,47831.0
2008-07-22,8546.0,Sockeye,53.042,-0.669,Low,47831.0
2008-07-22,8546.0,Sockeye,53.042,20.109,High,47831.0
2008-07-22,8546.0,Sockeye,53.042,2.332,Low,47831.0
2008-07-21,7295.0,Sockeye,53.129,20.601,High,48724.0
2008-07-21,7295.0,Sockeye,53.129,2.788,Low,48724.0
2008-07-21,7295.0,Sockeye,53.129,-1.708,Low,48724.0
2008-07-21,7295.0,Sockeye,53.129,20.962,High,48724.0
2008-07-20,6104.0,Sockeye,53.129,20.762,High,45075.0
2008-07-20,6104.0,Sockeye,53.129,-2.203,Low,45075.0
2008-07-20,6104.0,Sockeye,53.129,20.677,High,45075.0
2008-07-20,6104.0,Sockeye,53.129,3.509,Low,45075.0
2008-07-19,20155.0,Sockeye,52.896,20.403,High,26086.0
2008-07-19,20155.0,Sockeye,52.896,-2.211,Low,26086.0
2008-07-19,20155.0,Sockeye,52.896,20.409,High,26086.0
2008-07-19,20155.0,Sockeye,52.896,4.436,Low,26086.0
2008-07-18,8497.0,Sockeye,52.788,19.898,High,27658.0
2008-07-18,8497.0,Sockeye,52.788,19.912,High,27658.0
2008-07-18,8497.0,Sockeye,52.788,-1.835,Low,27658.0
2008-07-17,13256.0,Sockeye,52.833,-1.19,Low,76937.0
2008-07-17,13256.0,Sockeye,52.833,19.251,High,76937.0
2008-07-17,13256.0,Sockeye,52.833,5.486,Low,76937.0
2008-07-17,13256.0,Sockeye,52.833,19.307,High,76937.0
2008-07-16,19621.0,Sockeye,52.85,6.563,Low,102681.0
2008-07-16,19621.0,Sockeye,52.85,18.592,High,102681.0
2008-07-16,19621.0,Sockeye,52.85,-0.371,Low,102681.0
2008-07-16,19621.0,Sockeye,52.85,18.572,High,102681.0
2008-07-15,20241.0,Sockeye,52.879,17.962,High,39473.0
2008-07-15,20241.0,Sockeye,52.879,7.564,Low,39473.0
2008-07-15,20241.0,Sockeye,52.879,17.762,High,39473.0
2008-07-15,20241.0,Sockeye,52.879,0.56,Low,39473.0
2008-07-14,10033.0,Sockeye,52.858,16.827,High,4185.0
2008-07-14,10033.0,Sockeye,52.858,1.561,Low,4185.0
2008-07-14,10033.0,Sockeye,52.858,17.534,High,4185.0
2008-07-14,10033.0,Sockeye,52.858,8.363,Low,4185.0
2008-07-13,2682.0,Sockeye,52.717,17.421,High,6850.0
2008-07-13,2682.0,Sockeye,52.717,2.556,Low,6850.0
2008-07-13,2682.0,Sockeye,52.717,15.871,High,6850.0
2008-07-13,2682.0,Sockeye,52.717,8.787,Low,6850.0
2008-07-12,5221.0,Sockeye,52.654,15.153,High,3120.0
2008-07-12,5221.0,Sockeye,52.654,8.582,Low,3120.0
2008-07-12,5221.0,Sockeye,52.654,3.372,Low,3120.0
2008-07-12,5221.0,Sockeye,52.654,17.729,High,3120.0
2008-07-11,2618.0,Sockeye,52.438,7.52,Low,2340.0
2008-07-11,2618.0,Sockeye,52.438,15.069,High,2340.0
2008-07-11,2618.0,Sockeye,52.438,3.753,Low,2340.0
2008-07-10,4809.0,Sockeye,52.312,18.437,High,4728.0
2008-07-10,4809.0,Sockeye,52.312,5.642,Low,4728.0
2008-07-10,4809.0,Sockeye,52.312,15.815,High,4728.0
2008-07-10,4809.0,Sockeye,52.312,3.586,Low,4728.0
2008-07-09,2934.0,Sockeye,52.192,3.267,Low,3323.0
2008-07-09,2934.0,Sockeye,52.192,17.21,High,3323.0
2008-07-09,2934.0,Sockeye,52.192,3.033,Low,3323.0
2008-07-09,2934.0,Sockeye,52.192,19.377,High,3323.0
2008-07-08,3562.0,Sockeye,52.179,20.338,High,1640.0
2008-07-08,3562.0,Sockeye,52.179,0.774,Low,1640.0
2008-07-08,3562.0,Sockeye,52.179,18.891,High,1640.0
2008-07-08,3562.0,Sockeye,52.179,2.399,Low,1640.0
2008-07-07,6439.0,Sockeye,52.188,21.141,High,1252.0
2008-07-07,6439.0,Sockeye,52.188,-1.518,Low,1252.0
2008-07-07,6439.0,Sockeye,52.188,20.516,High,1252.0
2008-07-07,6439.0,Sockeye,52.188,1.963,Low,1252.0
2008-07-06,1993.0,Sockeye,51.971,21.672,High,1327.0
2008-07-06,1993.0,Sockeye,51.971,-3.371,Low,1327.0
2008-07-06,1993.0,Sockeye,51.971,21.84,High,1327.0
2008-07-06,1993.0,Sockeye,51.971,1.897,Low,1327.0
2008-07-05,2553.0,Sockeye,51.7,-4.628,Low,1520.0
2008-07-05,2553.0,Sockeye,51.7,2.264,Low,1520.0
2008-07-05,2553.0,Sockeye,51.7,22.72,High,1520.0
2008-07-05,2553.0,Sockeye,51.7,21.881,High,1520.0
2008-07-04,1656.0,Sockeye,51.633,21.758,High,2189.0
2008-07-04,1656.0,Sockeye,51.633,-5.212,Low,2189.0
2008-07-04,1656.0,Sockeye,51.633,23.094,High,2189.0
2008-07-04,1656.0,Sockeye,51.633,3.018,Low,2189.0
2008-07-03,3617.0,Sockeye,51.421,21.315,High,4227.0
2008-07-03,3617.0,Sockeye,51.421,-5.117,Low,4227.0
2008-07-03,3617.0,Sockeye,51.421,22.977,High,4227.0
2008-07-02,3410.0,Sockeye,51.717,4.027,Low,4456.0
2008-07-02,3410.0,Sockeye,51.717,20.569,High,4456.0
2008-07-02,3410.0,Sockeye,51.717,-4.388,Low,4456.0
2008-07-02,3410.0,Sockeye,51.717,22.447,High,4456.0
2008-07-01,2654.0,Sockeye,51.079,19.553,High,3886.0
2008-07-01,2654.0,Sockeye,51.079,-3.124,Low,3886.0
2008-07-01,2654.0,Sockeye,51.079,21.643,High,3886.0
2008-07-01,2654.0,Sockeye,51.079,5.096,Low,3886.0
2008-06-30,5002.0,Sockeye,50.596,5.996,Low,
2008-06-30,5002.0,Sockeye,50.596,18.349,High,
2008-06-30,5002.0,Sockeye,50.596,-1.48,Low,
2008-06-30,5002.0,Sockeye,50.596,20.748,High,
2008-06-29,2719.0,Sockeye,50.387,6.483,Low,
2008-06-29,2719.0,Sockeye,50.387,17.125,High,
2008-06-29,2719.0,Sockeye,50.387,0.329,Low,
2008-06-29,2719.0,Sockeye,50.387,19.953,High,
2008-06-28,8190.0,Sockeye,50.275,16.162,High,
2008-06-28,8190.0,Sockeye,50.275,2.024,Low,
2008-06-28,8190.0,Sockeye,50.275,19.397,High,
2008-06-28,8190.0,Sockeye,50.275,6.348,Low,
2008-06-27,6946.0,Sockeye,50.204,15.775,High,
2008-06-27,6946.0,Sockeye,50.204,3.329,Low,
2008-06-27,6946.0,Sockeye,50.204,5.502,Low,
2008-06-26,14843.0,Sockeye,50.146,19.12,High,
2008-06-26,14843.0,Sockeye,50.146,4.096,Low,
2008-06-26,14843.0,Sockeye,50.146,16.1,High,
2008-06-26,14843.0,Sockeye,50.146,4.104,Low,
2008-06-25,6992.0,Sockeye,50.142,19.072,High,
2008-06-25,6992.0,Sockeye,50.142,2.465,Low,
2008-06-25,6992.0,Sockeye,50.142,16.94,High,
2008-06-25,6992.0,Sockeye,50.142,4.439,Low,
2008-06-24,5312.0,Sockeye,50.062,19.168,High,
2008-06-24,5312.0,Sockeye,50.062,0.923,Low,
2008-06-24,5312.0,Sockeye,50.062,17.926,High,
2008-06-24,5312.0,Sockeye,50.062,4.555,Low,
2008-06-23,8077.0,Sockeye,49.917,18.776,High,
2008-06-23,8077.0,Sockeye,49.917,4.643,Low,
2008-06-23,8077.0,Sockeye,49.917,-0.333,Low,
2008-06-23,8077.0,Sockeye,49.917,19.323,High,
2008-06-22,6275.0,Sockeye,49.717,19.463,High,
2008-06-22,6275.0,Sockeye,49.717,-1.21,Low,
2008-06-22,6275.0,Sockeye,49.717,19.368,High,
2008-06-22,6275.0,Sockeye,49.717,4.817,Low,
2008-06-21,4546.0,Sockeye,49.633,19.53,High,
2008-06-21,4546.0,Sockeye,49.633,-1.699,Low,
2008-06-21,4546.0,Sockeye,49.633,19.684,High,
2008-06-21,4546.0,Sockeye,49.633,5.125,Low,
2008-06-20,3867.0,Sockeye,49.383,19.487,High,
2008-06-20,3867.0,Sockeye,49.383,-1.845,Low,
2008-06-20,3867.0,Sockeye,49.383,19.765,High,
2008-06-20,3867.0,Sockeye,49.383,5.552,Low,
2008-06-19,1046.0,Sockeye,49.104,19.677,High,
2008-06-19,1046.0,Sockeye,49.104,-1.724,Low,
2008-06-19,1046.0,Sockeye,49.104,19.313,High,
2008-06-18,719.0,Sockeye,48.946,6.037,Low,
2008-06-18,719.0,Sockeye,48.946,19.004,High,
2008-06-18,719.0,Sockeye,48.946,-1.407,Low,
2008-06-18,719.0,Sockeye,48.946,19.491,High,
2008-06-17,833.0,Sockeye,48.554,6.492,Low,
2008-06-17,833.0,Sockeye,48.554,18.565,High,
2008-06-17,833.0,Sockeye,48.554,-0.937,Low,
2008-06-17,833.0,Sockeye,48.554,19.273,High,
2008-06-16,579.0,Sockeye,48.167,19.067,High,
2008-06-16,579.0,Sockeye,48.167,6.822,Low,
2008-06-16,579.0,Sockeye,48.167,18.005,High,
2008-06-16,579.0,Sockeye,48.167,-0.325,Low,
2008-06-15,800.0,Sockeye,47.788,18.899,High,
2008-06-15,800.0,Sockeye,47.788,0.447,Low,
2008-06-15,800.0,Sockeye,47.788,17.345,High,
2008-06-15,800.0,Sockeye,47.788,6.948,Low,
2007-08-13,1562.0,Sockeye,57.104,21.57,High,19874.0
2007-08-13,1562.0,Sockeye,57.104,-2.777,Low,19874.0
2007-08-13,1562.0,Sockeye,57.104,21.769,High,19874.0
2007-08-12,2857.0,Sockeye,56.804,2.709,Low,31055.0
2007-08-12,2857.0,Sockeye,56.804,21.068,High,31055.0
2007-08-12,2857.0,Sockeye,56.804,-2.734,Low,31055.0
2007-08-12,2857.0,Sockeye,56.804,21.375,High,31055.0
2007-08-11,3432.0,Sockeye,56.521,20.289,High,30429.0
2007-08-11,3432.0,Sockeye,56.521,-2.207,Low,30429.0
2007-08-11,3432.0,Sockeye,56.521,20.673,High,30429.0
2007-08-11,3432.0,Sockeye,56.521,3.986,Low,30429.0
2007-08-10,2642.0,Sockeye,56.504,19.23,High,19675.0
2007-08-10,2642.0,Sockeye,56.504,-1.25,Low,19675.0
2007-08-10,2642.0,Sockeye,56.504,19.811,High,19675.0
2007-08-10,2642.0,Sockeye,56.504,5.489,Low,19675.0
2007-08-09,4466.0,Sockeye,56.367,6.987,Low,34253.0
2007-08-09,4466.0,Sockeye,56.367,17.948,High,34253.0
2007-08-09,4466.0,Sockeye,56.367,-0.017,Low,34253.0
2007-08-09,4466.0,Sockeye,56.367,19.093,High,34253.0
2007-08-08,4534.0,Sockeye,56.038,1.173,Low,18349.0
2007-08-08,4534.0,Sockeye,56.038,8.048,Low,18349.0
2007-08-08,4534.0,Sockeye,56.038,16.684,High,18349.0
2007-08-08,4534.0,Sockeye,56.038,18.937,High,18349.0
2007-08-07,4005.0,Sockeye,55.783,15.972,High,21748.0
2007-08-07,4005.0,Sockeye,55.783,1.864,Low,21748.0
2007-08-07,4005.0,Sockeye,55.783,8.072,Low,21748.0
2007-08-06,2845.0,Sockeye,55.592,19.536,High,32854.0
2007-08-06,2845.0,Sockeye,55.592,6.725,Low,32854.0
2007-08-06,2845.0,Sockeye,55.592,16.32,High,32854.0
2007-08-06,2845.0,Sockeye,55.592,1.798,Low,32854.0
2007-08-05,3234.0,Sockeye,55.412,17.621,High,25757.0
2007-08-05,3234.0,Sockeye,55.412,4.429,Low,25757.0
2007-08-05,3234.0,Sockeye,55.412,1.226,Low,25757.0
2007-08-05,3234.0,Sockeye,55.412,20.562,High,25757.0
2007-08-04,4529.0,Sockeye,55.329,19.293,High,17362.0
2007-08-04,4529.0,Sockeye,55.329,0.664,Low,17362.0
2007-08-04,4529.0,Sockeye,55.329,1.903,Low,17362.0
2007-08-04,4529.0,Sockeye,55.329,21.532,High,17362.0
2007-08-03,2986.0,Sockeye,55.308,22.164,High,12143.0
2007-08-03,2986.0,Sockeye,55.308,-0.369,Low,12143.0
2007-08-03,2986.0,Sockeye,55.308,20.795,High,12143.0
2007-08-03,2986.0,Sockeye,55.308,0.48,Low,12143.0
2007-08-02,3673.0,Sockeye,55.326,21.806,High,20593.0
2007-08-02,3673.0,Sockeye,55.326,22.369,High,20593.0
2007-08-02,3673.0,Sockeye,55.326,-2.094,Low,20593.0
2007-08-02,3673.0,Sockeye,55.326,0.81,Low,20593.0
2007-08-01,4781.0,Sockeye,55.425,22.174,High,28326.0
2007-08-01,4781.0,Sockeye,55.425,-3.123,Low,28326.0
2007-08-01,4781.0,Sockeye,55.425,22.199,High,28326.0
2007-08-01,4781.0,Sockeye,55.425,1.636,Low,28326.0
2007-07-31,6811.0,Sockeye,55.383,-3.43,Low,27691.0
2007-07-31,6811.0,Sockeye,55.383,21.989,High,27691.0
2007-07-31,6811.0,Sockeye,55.383,2.848,Low,27691.0
2007-07-31,6811.0,Sockeye,55.383,21.665,High,27691.0
2007-07-30,5277.0,Sockeye,55.475,20.941,High,28283.0
2007-07-30,5277.0,Sockeye,55.475,-3.093,Low,28283.0
2007-07-30,5277.0,Sockeye,55.475,21.288,High,28283.0
2007-07-29,5593.0,Sockeye,55.338,20.267,High,45137.0
2007-07-29,5593.0,Sockeye,55.338,4.296,Low,45137.0
2007-07-29,5593.0,Sockeye,55.338,20.083,High,45137.0
2007-07-29,5593.0,Sockeye,55.338,-2.253,Low,45137.0
2007-07-28,5290.0,Sockeye,55.192,5.829,Low,61585.0
2007-07-28,5290.0,Sockeye,55.192,-1.077,Low,61585.0
2007-07-28,5290.0,Sockeye,55.192,19.113,High,61585.0
2007-07-28,5290.0,Sockeye,55.192,19.135,High,61585.0
2007-07-27,12350.0,Sockeye,54.887,18.004,High,86391.0
2007-07-27,12350.0,Sockeye,54.887,7.304,Low,86391.0
2007-07-27,12350.0,Sockeye,54.887,0.288,Low,86391.0
2007-07-27,12350.0,Sockeye,54.887,18.102,High,86391.0
2007-07-26,19173.0,Sockeye,54.779,17.114,High,67524.0
2007-07-26,19173.0,Sockeye,54.779,8.58,Low,67524.0
2007-07-26,19173.0,Sockeye,54.779,1.714,Low,67524.0
2007-07-26,19173.0,Sockeye,54.779,16.982,High,67524.0
2007-07-25,22270.0,Sockeye,54.948,15.826,High,48552.0
2007-07-25,22270.0,Sockeye,54.948,3.068,Low,48552.0
2007-07-25,22270.0,Sockeye,54.948,16.622,High,48552.0
2007-07-25,22270.0,Sockeye,54.948,9.477,Low,48552.0
2007-07-24,14471.0,Sockeye,55.262,16.678,High,48532.0
2007-07-24,14471.0,Sockeye,55.262,4.152,Low,48532.0
2007-07-24,14471.0,Sockeye,55.262,14.845,High,48532.0
2007-07-24,14471.0,Sockeye,55.262,9.723,Low,48532.0
2007-07-23,13165.0,Sockeye,55.417,14.435,High,55146.0
2007-07-23,13165.0,Sockeye,55.417,4.707,Low,55146.0
2007-07-23,13165.0,Sockeye,55.417,9.026,Low,55146.0
2007-07-22,23002.0,Sockeye,55.483,17.258,High,64544.0
2007-07-22,23002.0,Sockeye,55.483,7.404,Low,64544.0
2007-07-22,23002.0,Sockeye,55.483,14.871,High,64544.0
2007-07-22,23002.0,Sockeye,55.483,4.621,Low,64544.0
2007-07-21,24884.0,Sockeye,55.387,16.01,High,44017.0
2007-07-21,24884.0,Sockeye,55.387,4.091,Low,44017.0
2007-07-21,24884.0,Sockeye,55.387,5.257,Low,44017.0
2007-07-21,24884.0,Sockeye,55.387,18.15,High,44017.0
2007-07-20,8890.0,Sockeye,55.117,2.972,Low,22842.0
2007-07-20,8890.0,Sockeye,55.117,17.476,High,22842.0
2007-07-20,8890.0,Sockeye,55.117,3.433,Low,22842.0
2007-07-20,8890.0,Sockeye,55.117,19.119,High,22842.0
2007-07-19,19370.0,Sockeye,54.788,19.991,High,59442.0
2007-07-19,19370.0,Sockeye,54.788,0.807,Low,59442.0
2007-07-19,19370.0,Sockeye,54.788,18.94,High,59442.0
2007-07-19,19370.0,Sockeye,54.788,2.889,Low,59442.0
2007-07-18,24280.0,Sockeye,54.562,-1.054,Low,12385.0
2007-07-18,24280.0,Sockeye,54.562,2.61,Low,12385.0
2007-07-18,24280.0,Sockeye,54.562,20.657,High,12385.0
2007-07-18,24280.0,Sockeye,54.562,20.196,High,12385.0
2007-07-17,3460.0,Sockeye,54.448,21.065,High,7917.0
2007-07-17,3460.0,Sockeye,54.448,-2.49,Low,7917.0
2007-07-17,3460.0,Sockeye,54.448,21.134,High,7917.0
2007-07-17,3460.0,Sockeye,54.448,2.668,Low,7917.0
