,Date,Kasillof_Count,Kenai_River_Count,Water Temperature,Tide_Value,Tide1,Tide2,Tide3,Tide4,Tide5,lag1_Fish_Kas,lag1_Fish_Ken,lag1_Temp,lag2_Fish_Kas,lag2_Fish_Ken,lag2_Temp,lag3_Fish_Kas,lag3_Fish_Ken,lag3_Temp,lag4_Fish_Kas,lag4_Fish_Ken,lag4_Temp,lag5_Fish_Kas,lag5_Fish_Ken,lag5_Temp,Target,Day of Year,Month,Year
1144,2020-07-11,10758.0,10104.0,56.221,4.767,18.539,16.934,2.862,19.266,0.989,6282.0,6032.0,56.004,4310.0,8686.0,55.746,6585.0,12127.0,55.529,8574.0,15138.0,55.4,18453.0,11190.0,55.159,11619.0,193,7,2020
1140,2020-07-12,11619.0,16526.0,56.333,17.911,4.717,15.734,5.176,4.767,18.539,10758.0,10104.0,56.221,6282.0,6032.0,56.004,4310.0,8686.0,55.746,6585.0,12127.0,55.529,8574.0,15138.0,55.4,15522.0,194,7,2020
1137,2020-07-13,15522.0,36322.0,56.212,6.308,14.982,5.218,17.911,4.717,15.734,11619.0,16526.0,56.333,10758.0,10104.0,56.221,6282.0,6032.0,56.004,4310.0,8686.0,55.746,6585.0,12127.0,55.529,13170.0,195,7,2020
1133,2020-07-14,13170.0,30084.0,56.325,7.382,14.901,4.717,17.523,6.308,14.982,15522.0,36322.0,56.212,11619.0,16526.0,56.333,10758.0,10104.0,56.221,6282.0,6032.0,56.004,4310.0,8686.0,55.746,9025.0,196,7,2020
1129,2020-07-15,9025.0,35528.0,56.358,3.717,17.468,7.829,15.456,7.382,14.901,13170.0,30084.0,56.325,15522.0,36322.0,56.212,11619.0,16526.0,56.333,10758.0,10104.0,56.221,6282.0,6032.0,56.004,9339.0,197,7,2020
1125,2020-07-16,9339.0,19086.0,56.387,7.72,16.391,2.417,17.757,3.717,17.468,9025.0,35528.0,56.358,13170.0,30084.0,56.325,15522.0,36322.0,56.212,11619.0,16526.0,56.333,10758.0,10104.0,56.221,10957.0,198,7,2020
1121,2020-07-17,10957.0,31392.0,56.446,7.192,17.448,1.006,18.33,7.72,16.391,9339.0,19086.0,56.387,9025.0,35528.0,56.358,13170.0,30084.0,56.325,15522.0,36322.0,56.212,11619.0,16526.0,56.333,9417.0,199,7,2020
1117,2020-07-18,9417.0,26143.0,56.55,6.37,18.475,-0.393,19.109,7.192,17.448,10957.0,31392.0,56.446,9339.0,19086.0,56.387,9025.0,35528.0,56.358,13170.0,30084.0,56.325,15522.0,36322.0,56.212,14088.0,200,7,2020
1113,2020-07-19,14088.0,32598.0,56.571,-1.689,5.364,19.409,20.008,6.37,18.475,9417.0,26143.0,56.55,10957.0,31392.0,56.446,9339.0,19086.0,56.387,9025.0,35528.0,56.358,13170.0,30084.0,56.325,8964.0,201,7,2020
1109,2020-07-20,8964.0,46306.0,56.708,4.293,20.222,-2.78,20.913,-1.689,5.364,14088.0,32598.0,56.571,9417.0,26143.0,56.55,10957.0,31392.0,56.446,9339.0,19086.0,56.387,9025.0,35528.0,56.358,7590.0,202,7,2020
1106,2020-07-21,7590.0,17854.0,57.108,20.884,-3.539,21.675,4.293,20.222,-2.78,8964.0,46306.0,56.708,14088.0,32598.0,56.571,9417.0,26143.0,56.55,10957.0,31392.0,56.446,9339.0,19086.0,56.387,6432.0,203,7,2020
1102,2020-07-22,6432.0,17316.0,57.017,21.36,-3.821,22.128,3.289,20.884,-3.539,7590.0,17854.0,57.108,8964.0,46306.0,56.708,14088.0,32598.0,56.571,9417.0,26143.0,56.55,10957.0,31392.0,56.446,7022.0,204,7,2020
1098,2020-07-23,7022.0,20172.0,57.158,22.123,2.488,-3.501,21.605,21.36,-3.821,6432.0,17316.0,57.017,7590.0,17854.0,57.108,8964.0,46306.0,56.708,14088.0,32598.0,56.571,9417.0,26143.0,56.55,8528.0,205,7,2020
1094,2020-07-24,8528.0,20562.0,57.296,21.582,-2.515,21.575,2.003,22.123,2.488,7022.0,20172.0,57.158,6432.0,17316.0,57.017,7590.0,17854.0,57.108,8964.0,46306.0,56.708,14088.0,32598.0,56.571,6882.0,206,7,2020
1090,2020-07-25,6882.0,23922.0,57.271,21.288,-0.904,20.506,1.879,21.582,-2.515,8528.0,20562.0,57.296,7022.0,20172.0,57.158,6432.0,17316.0,57.017,7590.0,17854.0,57.108,8964.0,46306.0,56.708,8052.0,207,7,2020
1086,2020-07-26,8052.0,20117.0,57.471,20.784,1.153,19.1,2.044,21.288,-0.904,6882.0,23922.0,57.271,8528.0,20562.0,57.296,7022.0,20172.0,57.158,6432.0,17316.0,57.017,7590.0,17854.0,57.108,13134.0,208,7,2020
1082,2020-07-27,13134.0,38004.0,57.708,2.266,17.731,20.222,3.319,20.784,1.153,8052.0,20117.0,57.471,6882.0,23922.0,57.271,8528.0,20562.0,57.296,7022.0,20172.0,57.158,6432.0,17316.0,57.017,17472.0,209,7,2020
1079,2020-07-28,17472.0,47946.0,57.942,5.117,16.887,2.189,2.266,17.731,20.222,13134.0,38004.0,57.708,8052.0,20117.0,57.471,6882.0,23922.0,57.271,8528.0,20562.0,57.296,7022.0,20172.0,57.158,11850.0,210,7,2020
1075,2020-07-29,11850.0,40632.0,58.146,6.115,16.891,1.557,19.828,5.117,16.887,17472.0,47946.0,57.942,13134.0,38004.0,57.708,8052.0,20117.0,57.471,6882.0,23922.0,57.271,8528.0,20562.0,57.296,13884.0,211,7,2020
1071,2020-07-30,13884.0,43048.0,58.274,19.796,0.454,17.632,6.219,6.115,16.891,11850.0,40632.0,58.146,17472.0,47946.0,57.942,13134.0,38004.0,57.708,8052.0,20117.0,57.471,6882.0,23922.0,57.271,9516.0,212,7,2020
1067,2020-07-31,9516.0,40718.0,58.296,5.681,18.689,-0.793,20.124,19.796,0.454,13884.0,43048.0,58.274,11850.0,40632.0,58.146,17472.0,47946.0,57.942,13134.0,38004.0,57.708,8052.0,20117.0,57.471,9078.0,213,7,2020
1063,2020-08-01,9078.0,23055.0,58.108,4.839,19.699,-1.873,20.634,5.681,18.689,9516.0,40718.0,58.296,13884.0,43048.0,58.274,11850.0,40632.0,58.146,17472.0,47946.0,57.942,13134.0,38004.0,57.708,8508.0,214,8,2020
1059,2020-08-02,8508.0,35719.0,58.008,21.127,-2.611,20.488,3.954,4.839,19.699,9078.0,23055.0,58.108,9516.0,40718.0,58.296,13884.0,43048.0,58.274,11850.0,40632.0,58.146,17472.0,47946.0,57.942,10272.0,215,8,2020
1055,2020-08-03,10272.0,41814.0,58.05,3.186,21.017,-2.95,21.471,21.127,-2.611,8508.0,35719.0,58.008,9078.0,23055.0,58.108,9516.0,40718.0,58.296,13884.0,43048.0,58.274,11850.0,40632.0,58.146,7252.0,216,8,2020
1052,2020-08-04,7252.0,38859.0,58.179,21.292,-2.883,21.595,3.186,21.017,-2.95,10272.0,41814.0,58.05,8508.0,35719.0,58.008,9078.0,23055.0,58.108,9516.0,40718.0,58.296,13884.0,43048.0,58.274,6040.0,217,8,2020
1048,2020-08-05,6040.0,36938.0,58.438,21.455,2.634,-2.413,21.321,21.292,-2.883,7252.0,38859.0,58.179,10272.0,41814.0,58.05,8508.0,35719.0,58.008,9078.0,23055.0,58.108,9516.0,40718.0,58.296,5647.0,218,8,2020
1044,2020-08-06,5647.0,38712.0,58.338,21.015,21.099,-1.541,2.357,21.455,2.634,6040.0,36938.0,58.438,7252.0,38859.0,58.179,10272.0,41814.0,58.05,8508.0,35719.0,58.008,9078.0,23055.0,58.108,5160.0,219,8,2020
1040,2020-08-07,5160.0,25368.0,58.283,20.616,-0.268,20.249,2.389,21.015,21.099,5647.0,38712.0,58.338,6040.0,36938.0,58.438,7252.0,38859.0,58.179,10272.0,41814.0,58.05,8508.0,35719.0,58.008,5874.0,220,8,2020
1036,2020-08-08,5874.0,24396.0,58.196,2.736,19.163,19.882,1.375,20.616,-0.268,5160.0,25368.0,58.283,5647.0,38712.0,58.338,6040.0,36938.0,58.438,7252.0,38859.0,58.179,10272.0,41814.0,58.05,6741.0,221,8,2020
1032,2020-08-09,6741.0,34137.0,58.346,3.306,17.827,3.351,18.951,2.736,19.163,5874.0,24396.0,58.196,5160.0,25368.0,58.283,5647.0,38712.0,58.338,6040.0,36938.0,58.438,7252.0,38859.0,58.179,8526.0,222,8,2020
1028,2020-08-10,8526.0,24163.0,58.462,16.42,4.116,17.938,5.377,3.306,17.827,6741.0,34137.0,58.346,5874.0,24396.0,58.196,5160.0,25368.0,58.283,5647.0,38712.0,58.338,6040.0,36938.0,58.438,8164.0,223,8,2020
1024,2020-08-11,8164.0,41832.0,58.475,17.039,7.352,15.269,4.793,16.42,4.116,8526.0,24163.0,58.462,6741.0,34137.0,58.346,5874.0,24396.0,58.196,5160.0,25368.0,58.283,5647.0,38712.0,58.338,8356.0,224,8,2020
1021,2020-08-12,8356.0,47067.0,58.379,8.813,14.798,5.016,17.039,7.352,15.269,8164.0,41832.0,58.475,8526.0,24163.0,58.462,6741.0,34137.0,58.346,5874.0,24396.0,58.196,5160.0,25368.0,58.283,8209.0,225,8,2020
1017,2020-08-13,8209.0,62807.0,58.133,9.288,15.208,4.493,16.537,8.813,14.798,8356.0,47067.0,58.379,8164.0,41832.0,58.475,8526.0,24163.0,58.462,6741.0,34137.0,58.346,5874.0,24396.0,58.196,8096.0,226,8,2020
1013,2020-08-14,8096.0,99875.0,57.929,3.297,16.684,16.256,8.781,9.288,15.208,8209.0,62807.0,58.133,8356.0,47067.0,58.379,8164.0,41832.0,58.475,8526.0,24163.0,58.462,6741.0,34137.0,58.346,9982.0,227,8,2020
1009,2020-08-15,9982.0,57310.0,57.854,7.612,17.55,1.726,17.471,3.297,16.684,8096.0,99875.0,57.929,8209.0,62807.0,58.133,8356.0,47067.0,58.379,8164.0,41832.0,58.475,8526.0,24163.0,58.462,9121.0,228,8,2020
1005,2020-08-16,9121.0,96766.0,57.829,18.863,0.049,18.693,6.064,7.612,17.55,9982.0,57310.0,57.854,8096.0,99875.0,57.929,8209.0,62807.0,58.133,8356.0,47067.0,58.379,8164.0,41832.0,58.475,7206.0,229,8,2020
1001,2020-08-17,7206.0,121031.0,57.842,20.115,-1.531,20.109,4.342,18.863,0.049,9121.0,96766.0,57.829,9982.0,57310.0,57.854,8096.0,99875.0,57.929,8209.0,62807.0,58.133,8356.0,47067.0,58.379,5731.0,230,8,2020
997,2020-08-18,5731.0,46259.0,57.871,21.242,-2.831,21.512,2.629,20.115,-1.531,7206.0,121031.0,57.842,9121.0,96766.0,57.829,9982.0,57310.0,57.854,8096.0,99875.0,57.929,8209.0,62807.0,58.133,8134.0,231,8,2020
994,2020-08-19,8134.0,20052.0,58.004,22.658,22.205,-3.672,21.242,-2.831,21.512,5731.0,46259.0,57.871,7206.0,121031.0,57.842,9121.0,96766.0,57.829,9982.0,57310.0,57.854,8096.0,99875.0,57.929,4415.0,232,8,2020
990,2020-08-20,4415.0,34742.0,58.042,23.338,1.116,-3.888,22.907,22.658,22.205,8134.0,20052.0,58.004,5731.0,46259.0,57.871,7206.0,121031.0,57.842,9121.0,96766.0,57.829,9982.0,57310.0,57.854,2756.0,233,8,2020
986,2020-08-21,2756.0,34459.0,58.221,23.237,-3.362,23.392,-0.005,23.338,1.116,4415.0,34742.0,58.042,8134.0,20052.0,58.004,5731.0,46259.0,57.871,7206.0,121031.0,57.842,9121.0,96766.0,57.829,2937.0,234,8,2020
959,2021-06-20,3738.0,0.0,50.162,19.735,1.877,17.316,4.06,3.745,16.481,3012.0,0.0,50.096,3870.0,0.0,49.979,4327.0,0.0,49.771,4842.0,0.0,49.596,4890.0,0.0,49.438,5178.0,171,6,2021
955,2021-06-21,5178.0,0.0,50.283,4.08,18.451,-0.238,20.753,19.735,1.877,3738.0,0.0,50.162,3012.0,0.0,50.096,3870.0,0.0,49.979,4327.0,0.0,49.771,4842.0,0.0,49.596,9468.0,172,6,2021
951,2021-06-22,9468.0,0.0,50.642,3.892,19.603,-2.23,21.806,4.08,18.451,5178.0,0.0,50.283,3738.0,0.0,50.162,3012.0,0.0,50.096,3870.0,0.0,49.979,4327.0,0.0,49.771,2274.0,173,6,2021
947,2021-06-23,2274.0,0.0,50.712,22.705,20.564,3.588,-3.841,3.892,19.603,9468.0,0.0,50.642,5178.0,0.0,50.283,3738.0,0.0,50.162,3012.0,0.0,50.096,3870.0,0.0,49.979,3369.0,174,6,2021
943,2021-06-24,3369.0,0.0,50.871,3.269,21.223,-4.9,23.285,22.705,20.564,2274.0,0.0,50.712,9468.0,0.0,50.642,5178.0,0.0,50.283,3738.0,0.0,50.162,3012.0,0.0,50.096,3738.0,175,6,2021
940,2021-06-25,3738.0,0.0,50.879,21.544,-5.32,23.435,3.269,21.223,-4.9,3369.0,0.0,50.871,2274.0,0.0,50.712,9468.0,0.0,50.642,5178.0,0.0,50.283,3738.0,0.0,50.162,5136.0,176,6,2021
936,2021-06-26,5136.0,0.0,51.183,3.04,21.543,-5.08,23.108,21.544,-5.32,3738.0,0.0,50.879,3369.0,0.0,50.871,2274.0,0.0,50.712,9468.0,0.0,50.642,5178.0,0.0,50.283,2976.0,177,6,2021
932,2021-06-27,2976.0,0.0,51.508,21.26,-4.215,22.315,2.999,3.04,21.543,5136.0,0.0,51.183,3738.0,0.0,50.879,3369.0,0.0,50.871,2274.0,0.0,50.712,9468.0,0.0,50.642,11893.0,178,6,2021
928,2021-06-28,11893.0,0.0,51.821,-2.808,3.201,21.123,20.753,21.26,-4.215,2976.0,0.0,51.508,5136.0,0.0,51.183,3738.0,0.0,50.879,3369.0,0.0,50.871,2274.0,0.0,50.712,10602.0,179,6,2021
924,2021-06-29,10602.0,0.0,52.139,19.646,20.099,-0.991,3.629,-2.808,3.201,11893.0,0.0,51.821,2976.0,0.0,51.508,5136.0,0.0,51.183,3738.0,0.0,50.879,3369.0,0.0,50.871,20454.0,180,6,2021
920,2021-06-30,20454.0,0.0,52.475,19.399,1.052,18.066,4.165,19.646,20.099,10602.0,0.0,52.139,11893.0,0.0,51.821,2976.0,0.0,51.508,5136.0,0.0,51.183,3738.0,0.0,50.879,13717.0,181,6,2021
916,2021-07-01,13717.0,7248.0,52.671,18.781,3.088,16.635,4.589,19.399,1.052,20454.0,0.0,52.475,10602.0,0.0,52.139,11893.0,0.0,51.821,2976.0,0.0,51.508,5136.0,0.0,51.183,6078.0,182,7,2021
913,2021-07-02,6078.0,6476.0,52.904,4.862,15.649,4.639,18.781,3.088,16.635,13717.0,7248.0,52.671,20454.0,0.0,52.475,10602.0,0.0,52.139,11893.0,0.0,51.821,2976.0,0.0,51.508,12060.0,183,7,2021
909,2021-07-03,12060.0,6430.0,52.992,6.171,15.323,4.167,18.36,4.862,15.649,6078.0,6476.0,52.904,13717.0,7248.0,52.671,20454.0,0.0,52.475,10602.0,0.0,52.139,11893.0,0.0,51.821,5592.0,184,7,2021
905,2021-07-04,5592.0,6685.0,53.146,6.949,15.633,3.263,18.193,6.171,15.323,12060.0,6430.0,52.992,6078.0,6476.0,52.904,13717.0,7248.0,52.671,20454.0,0.0,52.475,10602.0,0.0,52.139,9562.0,185,7,2021
901,2021-07-05,9562.0,6122.0,53.142,7.26,16.336,2.17,18.259,6.949,15.633,5592.0,6685.0,53.146,12060.0,6430.0,52.992,6078.0,6476.0,52.904,13717.0,7248.0,52.671,20454.0,0.0,52.475,6054.0,186,7,2021
897,2021-07-06,6054.0,11298.0,53.004,17.166,18.492,1.084,7.21,7.26,16.336,9562.0,6122.0,53.142,5592.0,6685.0,53.146,12060.0,6430.0,52.992,6078.0,6476.0,52.904,13717.0,7248.0,52.671,10422.0,187,7,2021
893,2021-07-07,10422.0,9182.0,53.104,6.891,17.962,0.097,18.832,17.166,18.492,6054.0,11298.0,53.004,9562.0,6122.0,53.142,5592.0,6685.0,53.146,12060.0,6430.0,52.992,6078.0,6476.0,52.904,6533.0,188,7,2021
889,2021-07-08,6533.0,14040.0,53.175,6.38,18.656,-0.766,19.238,6.891,17.962,10422.0,9182.0,53.104,6054.0,11298.0,53.004,9562.0,6122.0,53.142,5592.0,6685.0,53.146,12060.0,6430.0,52.992,4955.0,189,7,2021
885,2021-07-09,4955.0,10655.0,53.188,19.67,19.222,-1.491,5.759,6.38,18.656,6533.0,14040.0,53.175,10422.0,9182.0,53.104,6054.0,11298.0,53.004,9562.0,6122.0,53.142,5592.0,6685.0,53.146,8214.0,190,7,2021
882,2021-07-10,8214.0,10842.0,53.083,19.655,-2.045,20.075,19.67,19.222,-1.491,4955.0,10655.0,53.188,6533.0,14040.0,53.175,10422.0,9182.0,53.104,6054.0,11298.0,53.004,9562.0,6122.0,53.142,12316.0,191,7,2021
878,2021-07-11,12316.0,13986.0,53.038,19.952,-2.359,20.376,5.118,19.655,-2.045,8214.0,10842.0,53.083,4955.0,10655.0,53.188,6533.0,14040.0,53.175,10422.0,9182.0,53.104,6054.0,11298.0,53.004,11699.0,192,7,2021
874,2021-07-12,11699.0,16461.0,53.092,20.113,-2.342,20.476,4.545,19.952,-2.359,12316.0,13986.0,53.038,8214.0,10842.0,53.083,4955.0,10655.0,53.188,6533.0,14040.0,53.175,10422.0,9182.0,53.104,4669.0,193,7,2021
870,2021-07-13,4669.0,12738.0,53.292,-1.902,20.282,4.111,20.142,20.113,-2.342,11699.0,16461.0,53.092,12316.0,13986.0,53.038,8214.0,10842.0,53.083,4955.0,10655.0,53.188,6533.0,14040.0,53.175,7167.0,194,7,2021
866,2021-07-14,7167.0,9852.0,53.567,20.057,-0.984,19.727,3.852,-1.902,20.282,4669.0,12738.0,53.292,11699.0,16461.0,53.092,12316.0,13986.0,53.038,8214.0,10842.0,53.083,4955.0,10655.0,53.188,7894.0,195,7,2021
862,2021-07-15,7894.0,19982.0,53.912,0.391,19.891,18.824,3.749,20.057,-0.984,7167.0,9852.0,53.567,4669.0,12738.0,53.292,11699.0,16461.0,53.092,12316.0,13986.0,53.038,8214.0,10842.0,53.083,6347.0,196,7,2021
858,2021-07-16,6347.0,14727.0,54.258,3.696,19.709,2.094,17.729,0.391,19.891,7894.0,19982.0,53.912,7167.0,9852.0,53.567,4669.0,12738.0,53.292,11699.0,16461.0,53.092,12316.0,13986.0,53.038,8886.0,197,7,2021
854,2021-07-17,8886.0,16015.0,54.683,19.618,3.858,16.783,3.476,3.696,19.709,6347.0,14727.0,54.258,7894.0,19982.0,53.912,7167.0,9852.0,53.567,4669.0,12738.0,53.292,11699.0,16461.0,53.092,8396.0,198,7,2021
851,2021-07-18,8396.0,19843.0,55.046,5.285,16.409,2.812,19.618,3.858,16.783,8886.0,16015.0,54.683,6347.0,14727.0,54.258,7894.0,19982.0,53.912,7167.0,9852.0,53.567,4669.0,12738.0,53.292,8226.0,199,7,2021
847,2021-07-19,8226.0,25731.0,55.325,16.81,19.754,1.59,6.016,5.285,16.409,8396.0,19843.0,55.046,8886.0,16015.0,54.683,6347.0,14727.0,54.258,7894.0,19982.0,53.912,7167.0,9852.0,53.567,24773.0,200,7,2021
843,2021-07-20,24773.0,85706.0,55.371,17.803,-0.012,20.203,5.977,16.81,19.754,8226.0,25731.0,55.325,8396.0,19843.0,55.046,8886.0,16015.0,54.683,6347.0,14727.0,54.258,7894.0,19982.0,53.912,17032.0,201,7,2021
839,2021-07-21,17032.0,55920.0,55.259,5.351,19.022,-1.675,20.91,17.803,-0.012,24773.0,85706.0,55.371,8226.0,25731.0,55.325,8396.0,19843.0,55.046,8886.0,16015.0,54.683,6347.0,14727.0,54.258,13787.0,202,7,2021
835,2021-07-22,13787.0,32958.0,55.5118,4.411,20.166,-3.104,21.703,5.351,19.022,17032.0,55920.0,55.259,24773.0,85706.0,55.371,8226.0,25731.0,55.325,8396.0,19843.0,55.046,8886.0,16015.0,54.683,10628.0,203,7,2021
831,2021-07-23,10628.0,40956.0,55.575,22.379,-4.101,21.067,3.415,4.411,20.166,13787.0,32958.0,55.5118,17032.0,55920.0,55.259,24773.0,85706.0,55.371,8226.0,25731.0,55.325,8396.0,19843.0,55.046,9522.0,204,7,2021
828,2021-07-24,9522.0,38526.0,55.342,22.773,21.658,-4.554,22.379,-4.101,21.067,10628.0,40956.0,55.575,13787.0,32958.0,55.5118,17032.0,55920.0,55.259,24773.0,85706.0,55.371,8226.0,25731.0,55.325,11412.0,205,7,2021
824,2021-07-25,11412.0,57660.0,55.567,21.918,-4.411,22.78,2.573,22.773,21.658,9522.0,38526.0,55.342,10628.0,40956.0,55.575,13787.0,32958.0,55.5118,17032.0,55920.0,55.259,24773.0,85706.0,55.371,14262.0,206,7,2021
820,2021-07-26,14262.0,52164.0,55.646,21.843,-3.662,22.348,2.038,21.918,-4.411,11412.0,57660.0,55.567,9522.0,38526.0,55.342,10628.0,40956.0,55.575,13787.0,32958.0,55.5118,17032.0,55920.0,55.259,11297.0,207,7,2021
816,2021-07-27,11297.0,62633.0,55.875,21.475,1.897,-2.337,21.44,21.843,-3.662,14262.0,52164.0,55.646,11412.0,57660.0,55.567,9522.0,38526.0,55.342,10628.0,40956.0,55.575,13787.0,32958.0,55.5118,11672.0,208,7,2021
812,2021-07-28,11672.0,58394.0,55.958,20.737,-0.512,20.213,2.163,21.475,1.897,11297.0,62633.0,55.875,14262.0,52164.0,55.646,11412.0,57660.0,55.567,9522.0,38526.0,55.342,10628.0,40956.0,55.575,11601.0,209,7,2021
808,2021-07-29,11601.0,74864.0,55.933,18.68,1.68,2.767,19.8,20.737,-0.512,11672.0,58394.0,55.958,11297.0,62633.0,55.875,14262.0,52164.0,55.646,11412.0,57660.0,55.567,9522.0,38526.0,55.342,11253.0,210,7,2021
804,2021-07-30,11253.0,47866.0,56.058,18.749,4.037,17.078,3.549,18.68,1.68,11601.0,74864.0,55.933,11672.0,58394.0,55.958,11297.0,62633.0,55.875,14262.0,52164.0,55.646,11412.0,57660.0,55.567,9942.0,211,7,2021
800,2021-07-31,9942.0,77985.0,56.25,17.769,6.28,15.721,4.255,18.749,4.037,11253.0,47866.0,56.058,11601.0,74864.0,55.933,11672.0,58394.0,55.958,11297.0,62633.0,55.875,14262.0,52164.0,55.646,12854.0,212,7,2021
797,2021-08-01,12854.0,87653.0,56.525,8.032,14.988,4.558,17.769,6.28,15.721,9942.0,77985.0,56.25,11253.0,47866.0,56.058,11601.0,74864.0,55.933,11672.0,58394.0,55.958,11297.0,62633.0,55.875,15248.0,213,8,2021
793,2021-08-02,15248.0,151525.0,56.696,15.104,17.093,4.23,8.933,8.032,14.988,12854.0,87653.0,56.525,9942.0,77985.0,56.25,11253.0,47866.0,56.058,11601.0,74864.0,55.933,11672.0,58394.0,55.958,12792.0,214,8,2021
789,2021-08-03,12792.0,136740.0,56.804,8.935,15.899,3.342,16.909,15.104,17.093,15248.0,151525.0,56.696,12854.0,87653.0,56.525,9942.0,77985.0,56.25,11253.0,47866.0,56.058,11601.0,74864.0,55.933,11508.0,215,8,2021
785,2021-08-04,11508.0,109902.0,56.779,8.302,16.965,2.17,17.226,8.935,15.899,12792.0,136740.0,56.804,15248.0,151525.0,56.696,12854.0,87653.0,56.525,9942.0,77985.0,56.25,11253.0,47866.0,56.058,7053.0,216,8,2021
781,2021-08-05,7053.0,80538.0,56.783,17.9,7.306,18.019,0.934,8.302,16.965,11508.0,109902.0,56.779,12792.0,136740.0,56.804,15248.0,151525.0,56.696,12854.0,87653.0,56.525,9942.0,77985.0,56.25,5163.0,217,8,2021
777,2021-08-06,5163.0,80029.0,56.854,6.121,18.962,-0.249,18.768,17.9,7.306,7053.0,80538.0,56.783,11508.0,109902.0,56.779,12792.0,136740.0,56.804,15248.0,151525.0,56.696,12854.0,87653.0,56.525,5702.0,218,8,2021
773,2021-08-07,5702.0,73260.0,56.875,4.867,-1.304,19.705,19.785,6.121,18.962,5163.0,80029.0,56.854,7053.0,80538.0,56.783,11508.0,109902.0,56.779,12792.0,136740.0,56.804,15248.0,151525.0,56.696,7988.0,219,8,2021
770,2021-08-08,7988.0,89750.0,56.617,20.494,-2.14,20.596,4.867,-1.304,19.705,5702.0,73260.0,56.875,5163.0,80029.0,56.854,7053.0,80538.0,56.783,11508.0,109902.0,56.779,12792.0,136740.0,56.804,4716.0,220,8,2021
766,2021-08-09,4716.0,72734.0,56.358,21.086,-2.64,21.314,3.651,20.494,-2.14,7988.0,89750.0,56.617,5702.0,73260.0,56.875,5163.0,80029.0,56.854,7053.0,80538.0,56.783,11508.0,109902.0,56.779,4978.0,221,8,2021
762,2021-08-10,4978.0,56226.0,56.387,2.583,21.72,-2.673,21.525,21.086,-2.64,4716.0,72734.0,56.358,7988.0,89750.0,56.617,5702.0,73260.0,56.875,5163.0,80029.0,56.854,7053.0,80538.0,56.783,3294.0,222,8,2021
758,2021-08-11,3294.0,54827.0,56.308,21.753,-2.128,21.681,1.776,2.583,21.72,4978.0,56226.0,56.387,4716.0,72734.0,56.358,7988.0,89750.0,56.617,5702.0,73260.0,56.875,5163.0,80029.0,56.854,4368.0,223,8,2021
754,2021-08-12,4368.0,48605.0,56.342,21.705,-0.953,21.115,1.329,21.753,-2.128,3294.0,54827.0,56.308,4978.0,56226.0,56.387,4716.0,72734.0,56.358,7988.0,89750.0,56.617,5702.0,73260.0,56.875,2758.0,224,8,2021
750,2021-08-13,2758.0,40367.0,56.458,1.293,20.032,21.334,0.804,21.705,-0.953,4368.0,48605.0,56.342,3294.0,54827.0,56.308,4978.0,56226.0,56.387,4716.0,72734.0,56.358,7988.0,89750.0,56.617,3802.0,225,8,2021
746,2021-08-14,3802.0,52677.0,56.554,20.656,1.627,18.6,2.974,1.293,20.032,2758.0,40367.0,56.458,4368.0,48605.0,56.342,3294.0,54827.0,56.308,4978.0,56226.0,56.387,4716.0,72734.0,56.358,3900.0,226,8,2021
719,2022-06-20,5058.0,0.0,53.558,19.702,0.759,18.127,4.09,20.111,-1.198,4326.0,0.0,53.238,4074.0,0.0,53.091,3018.0,0.0,52.871,2448.0,0.0,52.817,2622.0,0.0,52.762,6348.0,171,6,2022
716,2022-06-21,6348.0,0.0,53.883,4.064,16.899,2.594,19.702,0.759,18.127,5058.0,0.0,53.558,4326.0,0.0,53.238,4074.0,0.0,53.091,3018.0,0.0,52.871,2448.0,0.0,52.817,8397.0,172,6,2022
712,2022-06-22,8397.0,0.0,54.271,4.087,16.264,3.536,19.445,4.064,16.899,6348.0,0.0,53.883,5058.0,0.0,53.558,4326.0,0.0,53.238,4074.0,0.0,53.091,3018.0,0.0,52.871,6556.0,173,6,2022
708,2022-06-23,6556.0,0.0,54.667,5.155,16.275,2.564,19.366,4.087,16.264,8397.0,0.0,54.271,6348.0,0.0,53.883,5058.0,0.0,53.558,4326.0,0.0,53.238,4074.0,0.0,53.091,3454.0,174,6,2022
704,2022-06-24,3454.0,0.0,54.875,19.415,16.736,1.425,5.839,5.155,16.275,6556.0,0.0,54.667,8397.0,0.0,54.271,6348.0,0.0,53.883,5058.0,0.0,53.558,4326.0,0.0,53.238,7212.0,175,6,2022
700,2022-06-25,7212.0,0.0,54.896,6.221,17.374,0.381,19.509,19.415,16.736,3454.0,0.0,54.875,6556.0,0.0,54.667,8397.0,0.0,54.271,6348.0,0.0,53.883,5058.0,0.0,53.558,7548.0,176,6,2022
696,2022-06-26,7548.0,0.0,54.992,6.357,18.004,-0.444,19.6,6.221,17.374,7212.0,0.0,54.896,3454.0,0.0,54.875,6556.0,0.0,54.667,8397.0,0.0,54.271,6348.0,0.0,53.883,9990.0,177,6,2022
692,2022-06-27,9990.0,0.0,55.054,6.287,18.548,-1.04,19.681,6.357,18.004,7548.0,0.0,54.992,7212.0,0.0,54.896,3454.0,0.0,54.875,6556.0,0.0,54.667,8397.0,0.0,54.271,3001.0,178,6,2022
