,Time,Tide_Value,Type
71612,2023-06-26 17:40,5.134,Low
71613,2023-06-27 00:10,17.651,High
71614,2023-06-27 06:46,5.002,Low
71615,2023-06-27 12:51,14.863,High
71616,2023-06-27 18:39,6.229,Low
71617,2023-06-28 00:56,17.876,High
71618,2023-06-28 07:45,3.710,Low
71619,2023-06-28 13:56,15.402,High
71620,2023-06-28 19:39,6.890,Low
71621,2023-06-29 01:41,18.408,High
71622,2023-06-29 08:39,2.086,Low
71623,2023-06-29 14:53,16.360,High
71624,2023-06-29 20:35,7.075,Low
71625,2023-06-30 02:24,19.209,High
71626,2023-06-30 09:29,0.324,Low
71627,2023-06-30 15:44,17.501,High
71628,2023-06-30 21:28,6.818,Low
71629,2023-07-01 03:06,20.189,High
71630,2023-07-01 10:15,-1.401,Low
71631,2023-07-01 16:31,18.635,High
71632,2023-07-01 22:17,6.201,Low
71633,2023-07-02 03:49,21.209,High
71634,2023-07-02 11:00,-2.931,Low
71635,2023-07-02 17:16,19.642,High
71636,2023-07-02 23:05,5.335,Low
71637,2023-07-03 04:35,22.099,High
71638,2023-07-03 11:45,-4.114,Low
71639,2023-07-03 18:01,20.456,High
71640,2023-07-03 23:53,4.366,Low
71641,2023-07-04 05:22,22.686,High
71642,2023-07-04 12:30,-4.802,Low
71643,2023-07-04 18:46,21.045,High
71644,2023-07-05 00:40,3.458,Low
71645,2023-07-05 06:13,22.822,High
71646,2023-07-05 13:15,-4.869,Low
71647,2023-07-05 19:33,21.395,High
71648,2023-07-06 01:29,2.769,Low
71649,2023-07-06 07:07,22.415,High
71650,2023-07-06 14:01,-4.239,Low
71651,2023-07-06 20:20,21.500,High
71652,2023-07-07 02:20,2.403,Low
71653,2023-07-07 08:04,21.461,High
71654,2023-07-07 14:48,-2.914,Low
71655,2023-07-07 21:09,21.361,High
71656,2023-07-08 03:15,2.362,Low
71657,2023-07-08 09:05,20.068,High
71658,2023-07-08 15:38,-1.007,Low
71659,2023-07-08 22:00,21.006,High
71660,2023-07-09 04:15,2.515,Low
71661,2023-07-09 10:11,18.488,High
71662,2023-07-09 16:31,1.246,Low
71663,2023-07-09 22:54,20.509,High
71664,2023-07-10 05:21,2.599,Low
71665,2023-07-10 11:23,17.105,High
71666,2023-07-10 17:31,3.499,Low
71667,2023-07-10 23:50,19.993,High
71668,2023-07-11 06:31,2.343,Low
71669,2023-07-11 12:39,16.317,High
71670,2023-07-11 18:36,5.360,Low
71671,2023-07-12 00:49,19.598,High
71672,2023-07-12 07:40,1.661,Low
71673,2023-07-12 13:54,16.312,High
71674,2023-07-12 19:43,6.544,Low
71675,2023-07-13 01:47,19.410,High
71676,2023-07-13 08:43,0.728,Low
71677,2023-07-13 15:02,16.902,High
71678,2023-07-13 20:46,7.014,Low
71679,2023-07-14 02:41,19.417,High
71680,2023-07-14 09:37,-0.194,Low
71681,2023-07-14 15:58,17.710,High
71682,2023-07-14 21:42,6.943,Low
71683,2023-07-15 03:29,19.546,High
71684,2023-07-15 10:24,-0.937,Low
71685,2023-07-15 16:44,18.465,High
71686,2023-07-15 22:31,6.541,Low
71687,2023-07-16 04:13,19.732,High
71688,2023-07-16 11:06,-1.459,Low
71689,2023-07-16 17:24,19.074,High
71690,2023-07-16 23:13,5.966,Low
71691,2023-07-17 04:53,19.931,High
71692,2023-07-17 11:44,-1.779,Low
71693,2023-07-17 18:01,19.537,High
71694,2023-07-17 23:53,5.326,Low
71695,2023-07-18 05:32,20.091,High
71696,2023-07-18 12:20,-1.905,Low
71697,2023-07-18 18:36,19.864,High
71698,2023-07-19 00:31,4.718,Low
71699,2023-07-19 06:10,20.138,High
71700,2023-07-19 12:55,-1.807,Low
71701,2023-07-19 19:11,20.053,High
71702,2023-07-20 01:08,4.230,Low
71703,2023-07-20 06:48,19.983,High
71704,2023-07-20 13:29,-1.419,Low
71705,2023-07-20 19:47,20.078,High
71706,2023-07-21 01:45,3.940,Low
71707,2023-07-21 07:27,19.549,High
71708,2023-07-21 14:03,-0.667,Low
71709,2023-07-21 20:22,19.915,High
71710,2023-07-22 02:24,3.887,Low
71711,2023-07-22 08:09,18.797,High
71712,2023-07-22 14:36,0.489,Low
71713,2023-07-22 20:57,19.566,High
71714,2023-07-23 03:05,4.053,Low
71715,2023-07-23 08:54,17.759,High
71716,2023-07-23 15:10,2.024,Low
71717,2023-07-23 21:32,19.070,High
71718,2023-07-24 03:50,4.352,Low
71719,2023-07-24 09:46,16.556,High
71720,2023-07-24 15:47,3.839,Low
71721,2023-07-24 22:08,18.514,High
71722,2023-07-25 04:45,4.611,Low
71723,2023-07-25 10:50,15.441,High
71724,2023-07-25 16:31,5.756,Low
71725,2023-07-25 22:49,18.014,High
71726,2023-07-26 05:50,4.548,Low
71727,2023-07-26 12:05,14.814,High
71728,2023-07-26 17:32,7.488,Low
71729,2023-07-26 23:41,17.721,High
71730,2023-07-27 07:01,3.873,Low
71731,2023-07-27 13:22,15.004,High
71732,2023-07-27 18:50,8.560,Low
71733,2023-07-28 00:43,17.841,High
71734,2023-07-28 08:07,2.536,Low
71735,2023-07-28 14:31,15.946,High
71736,2023-07-28 20:05,8.623,Low
71737,2023-07-29 01:47,18.519,High
71738,2023-07-29 09:05,0.766,Low
71739,2023-07-29 15:28,17.296,High
71740,2023-07-29 21:08,7.791,Low
71741,2023-07-30 02:45,19.673,High
71742,2023-07-30 09:57,-1.134,Low
71743,2023-07-30 16:16,18.742,High
71744,2023-07-30 22:02,6.369,Low
71745,2023-07-31 03:39,21.054,High
71746,2023-07-31 10:44,-2.884,Low
71747,2023-07-31 17:00,20.106,High
71748,2023-07-31 22:52,4.655,Low
71749,2023-08-01 04:29,22.360,High
71750,2023-08-01 11:29,-4.240,Low
71751,2023-08-01 17:42,21.290,High
71752,2023-08-01 23:39,2.927,Low
71753,2023-08-02 05:19,23.312,High
71754,2023-08-02 12:12,-4.993,Low
71755,2023-08-02 18:24,22.220,High
71756,2023-08-03 00:26,1.437,Low
71757,2023-08-03 06:08,23.691,High
71758,2023-08-03 12:55,-4.984,Low
71759,2023-08-03 19:06,22.817,High
71760,2023-08-04 01:12,0.404,Low
71761,2023-08-04 06:59,23.375,High
71762,2023-08-04 13:38,-4.133,Low
71763,2023-08-04 19:48,23.003,High
71764,2023-08-05 02:00,-0.028,Low
71765,2023-08-05 07:51,22.355,High
71766,2023-08-05 14:21,-2.462,Low
71767,2023-08-05 20:32,22.714,High
71768,2023-08-06 02:50,0.175,Low
71769,2023-08-06 08:46,20.758,High
71770,2023-08-06 15:06,-0.117,Low
71771,2023-08-06 21:18,21.945,High
71772,2023-08-07 03:45,0.897,Low
71773,2023-08-07 09:47,18.858,High
71774,2023-08-07 15:55,2.630,Low
71775,2023-08-07 22:07,20.787,High
71776,2023-08-08 04:47,1.840,Low
71777,2023-08-08 10:57,17.081,High
71778,2023-08-08 16:52,5.369,Low
71779,2023-08-08 23:04,19.467,High
71780,2023-08-09 05:58,2.549,Low
71781,2023-08-09 12:15,15.960,High
71782,2023-08-09 18:03,7.546,Low
71783,2023-08-10 00:10,18.349,High
71784,2023-08-10 07:14,2.613,Low
71785,2023-08-10 13:39,15.878,High
71786,2023-08-10 19:21,8.609,Low
71787,2023-08-11 01:22,17.814,High
71788,2023-08-11 08:25,2.005,Low
71789,2023-08-11 14:55,16.660,High
71790,2023-08-11 20:35,8.483,Low
71791,2023-08-12 02:29,17.944,High
71792,2023-08-12 09:24,1.088,Low
71793,2023-08-12 15:52,17.714,High
71794,2023-08-12 21:35,7.630,Low
71795,2023-08-13 03:24,18.485,High
71796,2023-08-13 10:11,0.197,Low
71797,2023-08-13 16:33,18.659,High
71798,2023-08-13 22:21,6.511,Low
71799,2023-08-14 04:09,19.163,High
71800,2023-08-14 10:50,-0.526,Low
71801,2023-08-14 17:07,19.423,High
71802,2023-08-14 23:00,5.353,Low
71803,2023-08-15 04:46,19.822,High
71804,2023-08-15 11:24,-1.047,Low
71805,2023-08-15 17:38,20.037,High
71806,2023-08-15 23:35,4.254,Low
71807,2023-08-16 05:21,20.369,High
71808,2023-08-16 11:57,-1.341,Low
71809,2023-08-16 18:08,20.526,High
71810,2023-08-17 00:09,3.289,Low
71811,2023-08-17 05:55,20.720,High
71812,2023-08-17 12:28,-1.352,Low
71813,2023-08-17 18:37,20.875,High
71814,2023-08-18 00:43,2.536,Low
71815,2023-08-18 06:29,20.789,High
71816,2023-08-18 12:59,-1.004,Low
71817,2023-08-18 19:06,21.044,High
71818,2023-08-19 01:17,2.066,Low
71819,2023-08-19 07:04,20.509,High
71820,2023-08-19 13:29,-0.229,Low
71821,2023-08-19 19:34,20.992,High
71822,2023-08-20 01:51,1.928,Low
71823,2023-08-20 07:41,19.847,High
71824,2023-08-20 13:58,0.996,Low
71825,2023-08-20 20:00,20.704,High
71826,2023-08-21 02:27,2.136,Low
71827,2023-08-21 08:21,18.815,High
71828,2023-08-21 14:28,2.633,Low
71829,2023-08-21 20:26,20.202,High
71830,2023-08-22 03:06,2.652,Low
71831,2023-08-22 09:08,17.496,High
71832,2023-08-22 15:00,4.577,Low
71833,2023-08-22 20:53,19.518,High
71834,2023-08-23 03:54,3.365,Low
71835,2023-08-23 10:09,16.101,High
71836,2023-08-23 15:40,6.662,Low
71837,2023-08-23 21:28,18.674,High
71838,2023-08-24 04:59,4.000,Low
71839,2023-08-24 11:29,15.107,High
71840,2023-08-24 16:39,8.611,Low
71841,2023-08-24 22:23,17.761,High
71842,2023-08-25 06:22,3.979,Low
71843,2023-08-25 12:57,15.118,High
71844,2023-08-25 18:20,9.712,Low
71845,2023-08-25 23:57,17.259,High
71846,2023-08-26 07:40,2.925,Low
71847,2023-08-26 14:13,16.172,High
71848,2023-08-26 19:48,9.226,Low
71849,2023-08-27 01:29,17.897,High
71850,2023-08-27 08:44,1.148,Low
71851,2023-08-27 15:12,17.766,High
71852,2023-08-27 20:55,7.564,Low
71853,2023-08-28 02:38,19.413,High
71854,2023-08-28 09:38,-0.826,Low
71855,2023-08-28 15:58,19.481,High
71856,2023-08-28 21:49,5.328,Low
71857,2023-08-29 03:34,21.207,High
71858,2023-08-29 10:25,-2.574,Low
71859,2023-08-29 16:38,21.103,High
71860,2023-08-29 22:38,2.960,Low
71861,2023-08-30 04:24,22.808,High
71862,2023-08-30 11:08,-3.797,Low
71863,2023-08-30 17:17,22.503,High
71864,2023-08-30 23:23,0.797,Low
71865,2023-08-31 05:11,23.889,High
71866,2023-08-31 11:50,-4.295,Low
71867,2023-08-31 17:54,23.558,High
71868,2023-09-01 00:07,-0.884,Low
71869,2023-09-01 05:57,24.257,High
71870,2023-09-01 12:30,-3.957,Low
71871,2023-09-01 18:32,24.142,High
71872,2023-09-01 00:07,-0.884,Low
71873,2023-09-01 05:57,24.257,High
71874,2023-09-01 12:30,-3.957,Low
71875,2023-09-01 18:32,24.142,High
71876,2023-09-02 00:52,-1.870,Low
71877,2023-09-02 06:44,23.847,High
71878,2023-09-02 13:10,-2.771,Low
71879,2023-09-02 19:11,24.144,High
71880,2023-09-03 01:37,-2.037,Low
71881,2023-09-03 07:33,22.710,High
71882,2023-09-03 13:51,-0.823,Low
71883,2023-09-03 19:50,23.498,High
71884,2023-09-04 02:24,-1.377,Low
71885,2023-09-04 08:25,21.009,High
71886,2023-09-04 14:33,1.699,Low
71887,2023-09-04 20:32,22.226,High
71888,2023-09-05 03:15,-0.038,Low
71889,2023-09-05 09:23,19.020,High
71890,2023-09-05 15:20,4.514,Low
71891,2023-09-05 21:19,20.466,High
71892,2023-09-06 04:13,1.645,Low
71893,2023-09-06 10:32,17.162,High
71894,2023-09-06 16:17,7.226,Low
71895,2023-09-06 22:17,18.516,High
71896,2023-09-07 05:24,3.114,Low
71897,2023-09-07 11:53,16.005,High
71898,2023-09-07 17:35,9.215,Low
71899,2023-09-07 23:35,16.933,High
71900,2023-09-08 06:45,3.713,Low
71901,2023-09-08 13:22,16.010,High
71902,2023-09-08 19:05,9.740,Low
71903,2023-09-09 01:04,16.405,High
71904,2023-09-09 08:03,3.261,Low
71905,2023-09-09 14:40,16.958,High
71906,2023-09-09 20:27,8.820,Low
71907,2023-09-10 02:20,16.964,High
71908,2023-09-10 09:04,2.275,Low
71909,2023-09-10 15:32,18.130,High
71910,2023-09-10 21:24,7.281,Low
71911,2023-09-11 03:16,17.995,High
71912,2023-09-11 09:49,1.285,Low
71913,2023-09-11 16:08,19.159,High
71914,2023-09-11 22:04,5.678,Low
71915,2023-09-12 03:57,19.056,High
71916,2023-09-12 10:25,0.501,Low
71917,2023-09-12 16:38,20.007,High
71918,2023-09-12 22:39,4.174,Low
71919,2023-09-13 04:32,19.976,High
71920,2023-09-13 10:57,-0.023,Low
71921,2023-09-13 17:06,20.708,High
71922,2023-09-13 23:11,2.826,Low
71923,2023-09-14 05:04,20.690,High
71924,2023-09-14 11:27,-0.260,Low
71925,2023-09-14 17:32,21.278,High
71926,2023-09-14 23:43,1.687,Low
71927,2023-09-15 05:35,21.149,High
71928,2023-09-15 11:57,-0.176,Low
71929,2023-09-15 17:57,21.703,High
71930,2023-09-16 00:15,0.818,Low
71931,2023-09-16 06:07,21.301,High
71932,2023-09-16 12:26,0.274,Low
71933,2023-09-16 18:21,21.947,High
71934,2023-09-17 00:48,0.286,Low
71935,2023-09-17 06:41,21.098,High
71936,2023-09-17 12:55,1.119,Low
71937,2023-09-17 18:44,21.974,High
71938,2023-09-18 01:20,0.149,Low
71939,2023-09-18 07:17,20.504,High
71940,2023-09-18 13:24,2.356,Low
71941,2023-09-18 19:07,21.753,High
71942,2023-09-19 01:54,0.441,Low
71943,2023-09-19 07:56,19.517,High
71944,2023-09-19 13:54,3.939,Low
71945,2023-09-19 19:31,21.244,High
71946,2023-09-20 02:32,1.158,Low
71947,2023-09-20 08:42,18.195,High
71948,2023-09-20 14:28,5.778,Low
71949,2023-09-20 20:00,20.390,High
71950,2023-09-21 03:18,2.216,Low
71951,2023-09-21 09:44,16.755,High
71952,2023-09-21 15:11,7.719,Low
71953,2023-09-21 20:39,19.161,High
71954,2023-09-22 04:25,3.328,Low
71955,2023-09-22 11:08,15.741,High
71956,2023-09-22 16:21,9.440,Low
71957,2023-09-22 21:40,17.688,High
71958,2023-09-23 05:53,3.762,Low
71959,2023-09-23 12:38,15.833,High
71960,2023-09-23 18:10,9.962,Low
71961,2023-09-23 23:41,16.802,High
71962,2023-09-24 07:15,2.988,Low
71963,2023-09-24 13:53,17.018,High
71964,2023-09-24 19:36,8.689,Low
71965,2023-09-25 01:23,17.648,High
71966,2023-09-25 08:21,1.423,Low
71967,2023-09-25 14:48,18.736,High
71968,2023-09-25 20:41,6.334,Low
71969,2023-09-26 02:32,19.423,High
71970,2023-09-26 09:15,-0.270,Low
71971,2023-09-26 15:32,20.555,High
71972,2023-09-26 21:34,3.608,Low
71973,2023-09-27 03:26,21.313,High
71974,2023-09-27 10:01,-1.630,Low
71975,2023-09-27 16:10,22.242,High
71976,2023-09-27 22:20,0.982,Low
71977,2023-09-28 04:14,22.852,High
71978,2023-09-28 10:43,-2.394,Low
71979,2023-09-28 16:46,23.628,High
71980,2023-09-28 23:04,-1.212,Low
71981,2023-09-29 04:59,23.789,High
71982,2023-09-29 11:24,-2.437,Low
71983,2023-09-29 17:21,24.563,High
71984,2023-09-29 23:47,-2.728,Low
71985,2023-09-30 05:43,24.019,High
71986,2023-09-30 12:03,-1.742,Low
71987,2023-09-30 17:57,24.913,High
71988,2023-10-01 00:30,-3.407,Low
71989,2023-10-01 06:28,23.545,High
71990,2023-10-01 12:43,-0.373,Low
71991,2023-10-01 18:33,24.592,High
71992,2023-10-02 01:13,-3.189,Low
71993,2023-10-02 07:15,22.455,High
71994,2023-10-02 13:23,1.543,Low
71995,2023-10-02 19:10,23.583,High
71996,2023-10-03 01:58,-2.131,Low
71997,2023-10-03 08:05,20.906,High
71998,2023-10-03 14:05,3.825,Low
71999,2023-10-03 19:50,21.960,High
72000,2023-10-04 02:45,-0.417,Low
72001,2023-10-04 09:02,19.135,High
72002,2023-10-04 14:51,6.238,Low
72003,2023-10-04 20:34,19.892,High
72004,2023-10-05 03:41,1.618,Low
72005,2023-10-05 10:08,17.500,High
72006,2023-10-05 15:50,8.457,Low
72007,2023-10-05 21:34,17.686,High
72008,2023-10-06 04:48,3.446,Low
72009,2023-10-06 11:27,16.498,High
72010,2023-10-06 17:09,9.914,Low
72011,2023-10-06 23:02,15.971,High
72012,2023-10-07 06:08,4.408,Low
72013,2023-10-07 12:52,16.514,High
72014,2023-10-07 18:42,9.904,Low
72015,2023-10-08 00:40,15.561,High
72016,2023-10-08 07:27,4.246,Low
72017,2023-10-08 14:03,17.360,High
72018,2023-10-08 20:04,8.534,Low
72019,2023-10-09 01:57,16.332,High
72020,2023-10-09 08:28,3.457,Low
72021,2023-10-09 14:54,18.461,High
72022,2023-10-09 20:58,6.681,Low
72023,2023-10-10 02:52,17.539,High
72024,2023-10-10 09:14,2.623,Low
72025,2023-10-10 15:30,19.496,High
72026,2023-10-10 21:37,4.843,Low
72027,2023-10-11 03:33,18.725,High
72028,2023-10-11 09:50,1.995,Low
72029,2023-10-11 16:00,20.387,High
72030,2023-10-11 22:11,3.151,Low
72031,2023-10-12 04:08,19.734,High
72032,2023-10-12 10:22,1.639,Low
72033,2023-10-12 16:27,21.136,High
72034,2023-10-12 22:44,1.658,Low
72035,2023-10-13 04:41,20.516,High
72036,2023-10-13 10:53,1.564,Low
72037,2023-10-13 16:51,21.754,High
72038,2023-10-13 23:16,0.413,Low
72039,2023-10-14 05:13,21.045,High
72040,2023-10-14 11:23,1.771,Low
72041,2023-10-14 17:14,22.237,High
72042,2023-10-14 23:48,-0.528,Low
72043,2023-10-15 05:46,21.286,High
72044,2023-10-15 11:53,2.259,Low
72045,2023-10-15 17:37,22.561,High
72046,2023-10-16 00:21,-1.101,Low
72047,2023-10-16 06:21,21.196,High
72048,2023-10-16 12:24,3.027,Low
72049,2023-10-16 18:00,22.670,High
72050,2023-10-17 00:54,-1.242,Low
72051,2023-10-17 06:58,20.734,High
72052,2023-10-17 12:57,4.066,Low
72053,2023-10-17 18:25,22.479,High
72054,2023-10-18 01:31,-0.903,Low
72055,2023-10-18 07:40,19.892,High
72056,2023-10-18 13:32,5.345,Low
72057,2023-10-18 18:54,21.881,High
72058,2023-10-19 02:11,-0.084,Low
72059,2023-10-19 08:30,18.753,High
72060,2023-10-19 14:12,6.796,Low
72061,2023-10-19 19:31,20.799,High
72062,2023-10-20 03:01,1.114,Low
72063,2023-10-20 09:34,17.576,High
72064,2023-10-20 15:06,8.259,Low
72065,2023-10-20 20:19,19.256,High
72066,2023-10-21 04:07,2.368,Low
72067,2023-10-21 10:53,16.867,High
72068,2023-10-21 16:25,9.290,Low
72069,2023-10-21 21:36,17.546,High
72070,2023-10-22 05:28,3.055,Low
72071,2023-10-22 12:13,17.101,High
72072,2023-10-22 17:59,9.028,Low
72073,2023-10-22 23:40,16.830,High
72074,2023-10-23 06:46,2.782,Low
72075,2023-10-23 13:22,18.225,High
72076,2023-10-23 19:19,7.280,Low
72077,2023-10-24 01:12,17.690,High
72078,2023-10-24 07:51,1.875,Low
72079,2023-10-24 14:16,19.815,High
72080,2023-10-24 20:22,4.700,Low
72081,2023-10-25 02:19,19.258,High
72082,2023-10-25 08:46,0.893,Low
72083,2023-10-25 15:00,21.486,High
72084,2023-10-25 21:15,1.951,Low
72085,2023-10-26 03:13,20.847,High
72086,2023-10-26 09:33,0.219,Low
72087,2023-10-26 15:39,22.978,High
72088,2023-10-26 22:02,-0.519,Low
72089,2023-10-27 04:01,22.087,High
72090,2023-10-27 10:17,0.032,Low
72091,2023-10-27 16:14,24.102,High
72092,2023-10-27 22:46,-2.414,Low
72093,2023-10-28 04:46,22.813,High
72094,2023-10-28 10:58,0.369,Low
72095,2023-10-28 16:49,24.722,High
72096,2023-10-28 23:28,-3.560,Low
72097,2023-10-29 05:29,22.982,High
72098,2023-10-29 11:39,1.184,Low
72099,2023-10-29 17:24,24.751,High
72100,2023-10-30 00:10,-3.882,Low
72101,2023-10-30 06:13,22.625,High
72102,2023-10-30 12:19,2.385,Low
72103,2023-10-30 18:00,24.167,High
72104,2023-10-31 00:52,-3.404,Low
72105,2023-10-31 06:59,21.816,High
72106,2023-10-31 13:00,3.863,Low
72107,2023-10-31 18:37,23.010,High
72108,2023-11-01 01:35,-2.236,Low
72109,2023-11-01 07:49,20.674,High
72110,2023-11-01 13:43,5.499,Low
72111,2023-11-01 19:17,21.381,High
72112,2023-11-02 02:21,-0.568,Low
72113,2023-11-02 08:43,19.369,High
72114,2023-11-02 14:30,7.153,Low
72115,2023-11-02 20:02,19.438,High
72116,2023-11-03 03:12,1.337,Low
72117,2023-11-03 09:45,18.152,High
72118,2023-11-03 15:27,8.614,Low
72119,2023-11-03 21:02,17.429,High
72120,2023-11-04 04:11,3.123,Low
72121,2023-11-04 10:54,17.343,High
72122,2023-11-04 16:39,9.506,Low
72123,2023-11-04 22:27,15.850,High
72124,2023-11-05 04:21,4.366,Low
72125,2023-11-05 11:05,17.192,High
72126,2023-11-05 17:02,9.357,Low
72127,2023-11-05 22:58,15.300,High
72128,2023-11-06 05:33,4.813,Low
72129,2023-11-06 12:10,17.669,High
72130,2023-11-06 18:19,8.127,Low
72131,2023-11-07 00:14,15.757,High
72132,2023-11-07 06:35,4.663,Low
72133,2023-11-07 13:02,18.489,High
72134,2023-11-07 19:17,6.351,Low
72135,2023-11-08 01:14,16.738,High
72136,2023-11-08 07:25,4.321,Low
72137,2023-11-08 13:42,19.386,High
72138,2023-11-08 20:01,4.481,Low
72139,2023-11-09 02:01,17.839,High
72140,2023-11-09 08:06,4.046,Low
72141,2023-11-09 14:15,20.228,High
72142,2023-11-09 20:39,2.708,Low
72143,2023-11-10 02:40,18.863,High
72144,2023-11-10 08:43,3.925,Low
72145,2023-11-10 14:43,20.983,High
72146,2023-11-10 21:14,1.118,Low
72147,2023-11-11 03:17,19.730,High
72148,2023-11-11 09:17,3.960,Low
72149,2023-11-11 15:09,21.655,High
72150,2023-11-11 21:48,-0.231,Low
72151,2023-11-12 03:52,20.395,High
72152,2023-11-12 09:51,4.129,Low
72153,2023-11-12 15:34,22.239,High
72154,2023-11-12 22:23,-1.284,Low
72155,2023-11-13 04:28,20.817,High
72156,2023-11-13 10:25,4.415,Low
72157,2023-11-13 15:59,22.690,High
72158,2023-11-13 22:59,-1.976,Low
72159,2023-11-14 05:06,20.948,High
72160,2023-11-14 11:01,4.817,Low
72161,2023-11-14 16:27,22.907,High
72162,2023-11-14 23:36,-2.240,Low
72163,2023-11-15 05:47,20.755,High
72164,2023-11-15 11:39,5.345,Low
72165,2023-11-15 17:00,22.759,High
72166,2023-11-16 00:16,-2.026,Low
72167,2023-11-16 06:32,20.255,High
72168,2023-11-16 12:21,6.005,Low
72169,2023-11-16 17:38,22.134,High
72170,2023-11-17 01:01,-1.333,Low
72171,2023-11-17 07:24,19.551,High
72172,2023-11-17 13:09,6.758,Low
72173,2023-11-17 18:24,20.998,High
72174,2023-11-18 01:52,-0.250,Low
72175,2023-11-18 08:25,18.861,High
72176,2023-11-18 14:08,7.462,Low
72177,2023-11-18 19:25,19.462,High
72178,2023-11-19 02:52,0.996,Low
72179,2023-11-19 09:31,18.489,High
72180,2023-11-19 15:20,7.762,Low
72181,2023-11-19 20:50,17.963,High
72182,2023-11-20 04:00,2.053,Low
72183,2023-11-20 10:39,18.677,High
72184,2023-11-20 16:39,7.169,Low
72185,2023-11-20 22:28,17.276,High
72186,2023-11-21 05:10,2.643,Low
72187,2023-11-21 11:42,19.443,High
72188,2023-11-21 17:54,5.549,Low
72189,2023-11-21 23:52,17.615,High
72190,2023-11-22 06:15,2.804,Low
72191,2023-11-22 12:37,20.576,High
72192,2023-11-22 18:59,3.298,Low
72193,2023-11-23 01:01,18.577,High
72194,2023-11-23 07:13,2.791,Low
72195,2023-11-23 13:24,21.785,High
72196,2023-11-23 19:55,0.959,Low
72197,2023-11-24 01:59,19.692,High
72198,2023-11-24 08:05,2.836,Low
72199,2023-11-24 14:07,22.821,High
72200,2023-11-24 20:44,-1.057,Low
72201,2023-11-25 02:49,20.648,High
72202,2023-11-25 08:52,3.049,Low
72203,2023-11-25 14:45,23.518,High
72204,2023-11-25 21:29,-2.510,Low
72205,2023-11-26 03:36,21.293,High
72206,2023-11-26 09:36,3.443,Low
72207,2023-11-26 15:23,23.792,High
72208,2023-11-26 22:12,-3.302,Low
72209,2023-11-27 04:20,21.581,High
72210,2023-11-27 10:19,3.983,Low
72211,2023-11-27 15:59,23.622,High
72212,2023-11-27 22:54,-3.440,Low
72213,2023-11-28 05:04,21.525,High
72214,2023-11-28 11:02,4.625,Low
72215,2023-11-28 16:37,23.037,High
72216,2023-11-28 23:36,-3.000,Low
72217,2023-11-29 05:48,21.168,High
72218,2023-11-29 11:44,5.336,Low
72219,2023-11-29 17:16,22.093,High
72220,2023-11-30 00:17,-2.094,Low
72221,2023-11-30 06:35,20.574,High
72222,2023-11-30 12:27,6.097,Low
72223,2023-11-30 17:58,20.860,High
72224,2023-12-01 01:00,-0.845,Low
72225,2023-12-01 07:24,19.831,High
72226,2023-12-01 13:13,6.877,Low
72227,2023-12-01 18:45,19.424,High
72228,2023-09-01 00:07,-0.884,Low
72229,2023-09-01 05:57,24.257,High
72230,2023-09-01 12:30,-3.957,Low
72231,2023-09-01 18:32,24.142,High
72232,2023-09-02 00:52,-1.870,Low
72233,2023-09-02 06:44,23.847,High
72234,2023-09-02 13:10,-2.771,Low
72235,2023-09-02 19:11,24.144,High
72236,2023-09-03 01:37,-2.037,Low
72237,2023-09-03 07:33,22.710,High
72238,2023-09-03 13:51,-0.823,Low
72239,2023-09-03 19:50,23.498,High
72240,2023-09-04 02:24,-1.377,Low
72241,2023-09-04 08:25,21.009,High
72242,2023-09-04 14:33,1.699,Low
72243,2023-09-04 20:32,22.226,High
72244,2023-09-05 03:15,-0.038,Low
72245,2023-09-05 09:23,19.020,High
72246,2023-09-05 15:20,4.514,Low
72247,2023-09-05 21:19,20.466,High
72248,2023-09-06 04:13,1.645,Low
72249,2023-09-06 10:32,17.162,High
72250,2023-09-06 16:17,7.226,Low
72251,2023-09-06 22:17,18.516,High
72252,2023-09-07 05:24,3.114,Low
72253,2023-09-07 11:53,16.005,High
72254,2023-09-07 17:35,9.215,Low
72255,2023-09-07 23:35,16.933,High
72256,2023-09-08 06:45,3.713,Low
72257,2023-09-08 13:22,16.010,High
72258,2023-09-08 19:05,9.740,Low
72259,2023-09-09 01:04,16.405,High
72260,2023-09-09 08:03,3.261,Low
72261,2023-09-09 14:40,16.958,High
72262,2023-09-09 20:27,8.820,Low
72263,2023-09-10 02:20,16.964,High
72264,2023-09-10 09:04,2.275,Low
72265,2023-09-10 15:32,18.130,High
72266,2023-09-10 21:24,7.281,Low
72267,2023-09-11 03:16,17.995,High
72268,2023-09-11 09:49,1.285,Low
72269,2023-09-11 16:08,19.159,High
72270,2023-09-11 22:04,5.678,Low
72271,2023-09-12 03:57,19.056,High
72272,2023-09-12 10:25,0.501,Low
72273,2023-09-12 16:38,20.007,High
72274,2023-09-12 22:39,4.174,Low
72275,2023-09-13 04:32,19.976,High
72276,2023-09-13 10:57,-0.023,Low
72277,2023-09-13 17:06,20.708,High
72278,2023-09-13 23:11,2.826,Low
72279,2023-09-14 05:04,20.690,High
72280,2023-09-14 11:27,-0.260,Low
72281,2023-09-14 17:32,21.278,High
72282,2023-09-14 23:43,1.687,Low
72283,2023-09-15 05:35,21.149,High
72284,2023-09-15 11:57,-0.176,Low
72285,2023-09-15 17:57,21.703,High
72286,2023-09-16 00:15,0.818,Low
72287,2023-09-16 06:07,21.301,High
72288,2023-09-16 12:26,0.274,Low
